IWM_Close,QQQ_Close,SPY_Close,IWM_High,QQQ_High,SPY_High,IWM_Low,QQQ_Low,SPY_Low,IWM_Open,QQQ_Open,SPY_Open,IWM_Volume,QQQ_Volume,SPY_Volume,VIX,Date
94.32373809814453,75.85340118408203,145.65386962890625,94.4860514782169,75.90770928332239,145.77573715232342,93.75134928054925,75.2559844687864,144.8251332771396,94.3749942689227,75.41891567242038,145.06074795491608,33226800.0,31101200.0,103435000.0,12.37,2013-11-14
94.68254852294922,75.99819946289062,146.28762817382812,94.8192338236866,75.99819946289062,146.34449556104917,94.11016619782616,75.68139081427213,145.70263917591822,94.48605566322246,75.87147600344323,145.88950687323302,27518500.0,20511300.0,102818000.0,12.19,2013-11-15
94.01619720458984,75.2559585571289,145.7756805419922,95.18659000363637,76.1339760240702,146.65316356236514,93.75990329006105,75.11113470704848,145.45069234074526,95.10116087140177,75.98009852526269,146.53129608627384,35509600.0,31679600.0,104796000.0,13.1,2013-11-18
93.43525695800781,75.0387191772461,145.4588623046875,94.56293829268024,75.57276705058368,146.14134519851973,93.11061717580763,74.91199571896563,145.20699450321436,94.06744026982403,75.21069706724927,145.70260973748742,36081300.0,25545300.0,93891000.0,13.39,2013-11-19
93.40108489990234,74.85768127441406,145.00387573242188,94.14432542347333,75.5184595167251,146.19009424575478,92.99101599345092,74.64044204520535,144.605754506709,93.91366614459851,75.23785855791756,145.75135877859964,43376700.0,32177400.0,124909000.0,13.4,2013-11-20
95.08406829833984,75.6180419921875,146.17385864257812,95.13532446907337,75.68140373272675,146.28760579713298,93.7000930281157,75.11114806787353,145.3207487846617,93.81115023731311,75.17450980841278,145.41012243449126,45585000.0,28125000.0,92841000.0,12.66,2013-11-21
95.55391693115234,76.02537536621094,146.90505981445312,95.65643577455728,76.0525294144855,146.92131294692422,94.9131888249741,75.69046622960792,146.06008288857012,95.07550869757605,75.74477432615704,146.23069738824003,28786400.0,25361300.0,81296000.0,12.26,2013-11-22
95.67352294921875,76.20640563964844,146.75885009765625,95.92127194266682,76.37838356213004,147.1975855878353,95.36597292409864,76.01632041632972,146.54759652302428,95.79312501256284,76.2969214260985,147.16509171347437,22968600.0,21695100.0,79486000.0,12.79,2013-11-25
96.382568359375,76.60468292236328,146.7994384765625,96.55342653689459,76.79476816166493,147.2381862869486,95.59661031427017,76.06158125208535,146.5800769688775,95.67349453880747,76.22451244375998,146.83194474270638,30760700.0,26621000.0,86994000.0,12.81,2013-11-26
96.92080688476562,77.13873291015625,147.15695190429688,97.02332573306867,77.15683330544496,147.25445831773385,96.22882258273508,76.69520071350706,146.775083811902,96.39968081208318,76.75856245588552,146.9538311061085,29099600.0,21638100.0,58800000.0,12.98,2013-11-27
96.97206115722656,77.60035705566406,147.0593719482422,97.52736013118104,77.69991956892264,147.66873398670174,96.92079847860933,77.36501052799957,146.89687788415344,97.3394121845051,77.44647264955039,147.31937236878608,15675500.0,16708900.0,55870900.0,13.7,2013-11-29
95.9981689453125,77.37407684326172,146.6775360107422,97.18565130697338,77.80855537447988,147.40876565708157,95.73333020113682,77.25640010721,146.45004179199194,97.13438862090685,77.6908855443399,147.1325244482427,43155200.0,26354600.0,99726000.0,14.23,2013-12-02
95.53684997558594,77.31073760986328,146.0438995361328,96.19466140870631,77.51892328578839,146.56388844609108,95.05843514276485,77.01202921649552,145.57265764937162,95.7931373509808,77.31978435687654,146.19827337459932,36930700.0,37147000.0,116563000.0,14.55,2013-12-03
95.28052520751953,77.38312530517578,146.0275421142578,96.04085525511401,77.63657227166364,146.63690426408905,94.2895359450304,76.74045423846387,144.9063241888715,95.09257728243823,76.98485446037138,145.51568633870275,40609500.0,37193200.0,123033000.0,14.7,2013-12-04
95.34886932373047,77.28356170654297,145.3856964111328,95.69913057212032,77.53701559809207,146.0356852298651,94.95589026849738,77.09347646731545,145.24757580174685,95.2463504980001,77.44649289815403,145.76756437723157,37926700.0,39829300.0,106934000.0,15.08,2013-12-05
96.09214782714844,77.84473419189453,147.01071166992188,96.62181230683231,78.00766530713719,147.14883232573055,95.84439880498286,77.47361063265491,146.36884300159412,96.21174990435604,77.93524994349397,146.7913377353976,36471900.0,36842900.0,127728000.0,13.79,2013-12-06
96.06649017333984,78.16159057617188,147.38449096679688,96.44238605026952,78.32452179105721,147.60386496676637,95.58808197930047,78.02581341278186,147.1895028757248,96.22026516682718,78.16159057617188,147.44137075836852,31236500.0,22590000.0,70124000.0,13.49,2013-12-09
95.19510650634766,78.1072998046875,146.85635375976562,96.1775575288612,78.25212374676919,147.3519690595026,95.03278664099184,77.9534222081273,146.7669801025176,95.87855239622397,78.03488438068919,147.04322144400746,34938800.0,26965900.0,80976000.0,13.91,2013-12-10
93.63172912597656,77.10250854492188,145.20700073242188,95.29762605069966,78.20681887841646,146.9375939422813,93.39252501809585,76.99388547893683,145.02825343386786,95.28053631852356,78.09819581243141,146.91322043770666,47181600.0,36830600.0,130591000.0,15.42,2013-12-11
93.83677673339844,76.90339660644531,144.72764587402344,94.18704460834338,77.31977481281311,145.3207551776151,93.42671433882668,76.84908850741431,144.42701864000253,93.71717465849632,77.1296895602917,145.14200787009258,37706200.0,33662600.0,115565000.0,15.54,2013-12-12
94.14431762695312,76.80380249023438,144.71139526367188,94.42623956942722,77.30164959118768,145.15826354027848,93.4779614122497,76.6770790292482,144.43515392813717,94.0161772147591,77.2654419014901,145.02826324208186,32980300.0,34072000.0,107808000.0,15.76,2013-12-13
95.26344299316406,77.22926330566406,145.61322021484375,95.31469914860598,77.6727955862035,146.09258226199285,94.1015890057826,77.12969384796351,145.35321967553762,94.50311293760416,77.18400195001352,145.39384630949272,33991200.0,24902500.0,96195000.0,16.03,2013-12-16
95.12677001953125,77.07537841796875,145.15011596679688,95.28908990093657,77.41934120810538,145.76761112148625,94.5031316123427,76.93054761838746,144.82512765196736,95.2121991347569,77.2292559630894,145.74323761774951,32399800.0,24454900.0,89886000.0,16.21,2013-12-17
96.43385314941406,77.97148132324219,147.6282196044922,96.45094288293458,78.04389670889466,147.65259311276014,94.28100949130418,76.07967598797228,144.06955102474026,95.28054381407577,77.16587914911436,145.36951692324138,52979000.0,68387200.0,234906000.0,13.8,2013-12-18
95.71623229980469,77.75424194335938,147.45751953125,96.40821653621225,77.85381137198874,147.62813399018088,95.58808538103435,77.41027231503568,146.82378388878317,96.29715934945025,77.84475772231936,147.20563942936812,32871100.0,44964100.0,136531200.0,14.15,2013-12-19
97.33085632324219,78.54608917236328,148.3153533935547,97.57860526879817,78.70953795873773,148.66662448650152,95.75893355229236,77.8468958198926,147.50663587074183,95.76747841740045,77.90137643940044,147.60465921536883,48770500.0,40475400.0,197087000.0,13.79,2013-12-20
98.43460083007812,79.37240600585938,149.107666015625,98.46890536217995,79.37240600585938,149.19752485734693,97.72279651053637,78.95469821351529,148.73190174283405,97.92004593439174,79.19079241617715,149.04231299757143,37049100.0,28181800.0,85598000.0,13.04,2013-12-23
98.81192779541016,79.4087142944336,149.43441772460938,99.00059941930104,79.46320183011602,149.49977074226214,98.51177136781985,79.24526554308517,149.10766510115917,98.54607589424722,79.39055640110574,149.11582955406067,17371200.0,13852500.0,45368800.0,12.48,2013-12-24
98.82052612304688,79.67205047607422,150.1941375732422,99.45514363669147,79.73561349585003,150.27583196255867,98.70903475323149,79.39964050325624,149.75302027944898,99.16355837285211,79.55400684730472,149.76934918546127,19670000.0,15241100.0,63365000.0,12.33,2013-12-26
98.76049041748047,79.47227478027344,150.18600463867188,99.25788977466804,79.81733709315131,150.45556875739743,98.4346006346205,79.37239597837895,150.03079274528562,99.02634236209111,79.77193196950448,150.3902281900082,20069700.0,15827400.0,61814000.0,12.46,2013-12-27
98.70044708251953,79.35421752929688,150.1614990234375,98.94057879338234,79.46318565062532,150.32487537177585,98.49462644470009,79.12720580574863,149.96543992654165,98.71760261904122,79.35421752929688,150.20233376190978,28917400.0,18983700.0,56857000.0,13.56,2013-12-30
98.9320068359375,79.871826171875,150.8721466064453,99.23216331349572,79.871826171875,150.8721466064453,98.76906194401141,79.47228321051765,150.25129922290552,98.9320068359375,79.49953044430559,150.3656763428734,38357200.0,24890500.0,86119900.0,13.72,2013-12-31
97.85999298095703,79.24525451660156,149.42623901367188,98.72616423179917,79.5267537828852,150.36567452987543,97.45692299661705,79.01824277841875,149.0668036832853,98.70043093122763,79.49951348275901,150.29214460152372,44247700.0,29177500.0,119636900.0,14.23,2014-01-02
98.35741424560547,78.67320251464844,149.4017791748047,98.53750812042448,79.31791514335842,149.981779539132,97.86000837634148,78.65504462036566,149.18939117094118,98.22019612597951,79.24526971052778,149.67952021019917,26468000.0,35723700.0,81390600.0,13.76,2014-01-03
97.55986022949219,78.38262939453125,148.9688262939453,98.85482199345033,78.78217235583067,149.94909683758235,97.51697792772589,78.09205458481802,148.74009691592389,98.81194623460466,78.69136902676715,149.8919207254851,36198000.0,32073100.0,108028200.0,13.55,2014-01-06
98.37456512451172,79.10905456542969,149.88377380371094,98.76048618616609,79.22709817757135,150.13700906114448,97.86001025189275,78.60054355100337,149.45082078974676,97.92861931302066,78.74583439165335,149.56518550164637,28545300.0,25860600.0,86144200.0,12.92,2014-01-07
98.5031967163086,79.28160095214844,149.91641235351562,98.69186834616748,79.49953727407522,150.16964753627929,97.82569701950604,78.95470339710879,149.4017650693088,98.43458766128362,79.12723458667152,149.85922378201928,30763600.0,27197400.0,96582300.0,12.87,2014-01-08
98.52892303466797,79.01823425292969,150.0144500732422,98.95771981227307,79.58122579690584,150.41473271773242,97.90288340339947,78.74582435321042,149.32826193824428,98.83765723797721,79.57214338856087,150.3983913436183,29872800.0,23674700.0,90683400.0,12.89,2014-01-09
99.06922149658203,79.27251434326172,150.4229278564453,99.07779926561294,79.36331766739642,150.4882809014166,98.10872073858276,78.61871932493261,149.49983323535187,98.55466658437946,79.20895132358247,150.26771593274088,29174600.0,38008900.0,102026400.0,12.14,2014-01-10
97.71421813964844,78.10112762451172,148.42149353027344,99.04348431106307,79.43595787791037,150.4555518961481,97.13105422240046,77.80147043949384,148.13557560451824,98.88054597414438,79.16354099555791,150.03894038544468,45370800.0,48842300.0,149892000.0,13.28,2014-01-13
98.91483306884766,79.59033203125,150.03897094726562,99.0606289392954,79.65389505299736,150.12066536121193,97.92002799186136,78.36446979592243,148.6339117881483,98.1430041382056,78.36446979592243,148.91165285185772,39125300.0,37178900.0,105016100.0,12.28,2014-01-14
99.65238189697266,80.2441177368164,150.84765625,99.72956872963788,80.39848406769691,151.07638558376024,99.10352247127506,79.85365724068694,150.07160940582685,99.17213153521737,79.9353781472064,150.39019758247957,31644100.0,39835600.0,98525800.0,12.28,2014-01-15
99.7724380493164,80.25318145751953,150.65159606933594,99.80674257907397,80.37123198676767,150.8476551245879,99.33507001647757,80.05341696157645,150.16963158142363,99.52374165868414,80.18054297165294,150.53723140330905,23091900.0,31630100.0,72290600.0,12.53,2014-01-16
99.42082214355469,79.79915618896484,150.0144500732422,99.84961892558626,80.24410414190676,150.67613237947705,99.21500152019705,79.60846717821022,149.75305041149758,99.7467053424476,80.00801001665674,150.39022688896938,28722300.0,36895800.0,107848700.0,12.44,2014-01-17
100.01258087158203,80.40753936767578,150.45558166503906,100.22697929920193,80.44385513976319,150.93755876080226,99.29219875246038,79.73557981066587,149.53249960988236,100.10691670316845,80.30765367481881,150.88037017841,29828700.0,26412700.0,88621200.0,12.87,2014-01-21
100.51854705810547,80.61639404296875,150.55355834960938,100.65576517741984,80.81616544803745,150.77412320753385,99.90965637521806,80.3802999344469,150.23497020585737,100.07260125617387,80.61639404296875,150.70877019537798,24011500.0,29376900.0,61270900.0,12.84,2014-01-22
99.84103393554688,80.34400939941406,149.32008361816406,100.1497681197097,80.38032518642873,149.81838957303242,99.18926758490905,79.78101771079378,148.52770772089747,100.0983146033223,80.37124970359982,149.79388374449923,36057500.0,35011900.0,132496900.0,13.77,2014-01-23
97.29397583007812,78.76399230957031,146.13424682617188,99.25786564690924,80.07158216446999,148.39704792988064,97.096732997481,78.73675200890133,146.0852351538234,99.21498989947976,79.95353855228822,148.34803625753216,53591900.0,63974600.0,208677100.0,18.14,2014-01-24
95.8703842163086,78.00122833251953,145.41529846191406,97.62844707679778,78.90019280340292,146.64881639643843,95.32152486501329,77.41099647529084,144.68826329046092,97.57699355727623,78.76398438591201,146.27303966672838,60368200.0,63519300.0,180843100.0,17.42,2014-01-27
96.8823471069336,77.95585632324219,146.28125,96.89949609952986,78.0375841795836,146.4691321753671,95.87038642784158,77.46550996874623,145.50519054014765,95.99044900477456,77.63804116602745,145.52153191425407,43722200.0,44378800.0,110463200.0,15.8,2014-01-28
95.48448181152344,77.12043762207031,144.87623596191406,96.54790273708997,77.85595352890061,145.8565068107667,95.21005208235937,76.96607128347495,144.49229457251693,95.94758320628547,77.28388637112697,145.06411819561262,61904600.0,51939300.0,216597300.0,17.35,2014-01-29
96.90807342529297,78.54608917236328,146.4119110107422,97.46551055446487,78.81850612560433,146.88571103584255,96.0847843831134,77.98309736866221,145.61952281796562,96.33348730360302,78.06482522577488,146.0851583902381,40851600.0,65833600.0,118938100.0,17.29,2014-01-30
96.18771362304688,78.33718872070312,145.5542755126953,96.90808919861158,78.70949120713684,146.46102902767808,95.33869113951893,77.59259067568249,144.5249927922375,95.40730020659768,77.67431848425076,144.5985103155225,49293400.0,45187000.0,194677900.0,18.41,2014-01-31
93.17754364013672,76.53927612304688,142.27847290039062,96.22199691895929,78.54605899552129,145.7094263267239,92.74874685076003,76.33950469113434,142.00073184133706,95.9389960105897,78.1919212490757,145.38267360605113,91686000.0,65596900.0,254837100.0,21.44,2014-02-03
93.88080596923828,77.1022720336914,143.2750701904297,94.29244738022454,77.41100468006861,143.6426700796437,92.96318075121701,76.69364673790855,142.22944663386647,93.64068072234258,76.92974089139318,142.91563475570808,53138100.0,37675500.0,165012400.0,19.11,2014-02-04
93.17754364013672,76.90251922607422,143.09536743164062,93.6063404295134,77.1749292280929,143.41395569757208,91.99406031398843,76.03987023338925,141.90270878064283,93.31475521041898,76.84803168339023,142.77677916570917,60644600.0,41721800.0,164230500.0,19.95,2014-02-05
93.91506958007812,77.88319396972656,144.98239135742188,94.30956181989454,77.98307970142889,144.98239135742188,93.3490547080028,77.11135534753983,143.1362147970014,93.37478146711177,77.12952016849444,143.43029723240457,57611700.0,32308600.0,132877600.0,17.23,2014-02-06
94.97850799560547,79.27251434326172,146.779541015625,95.05568829265215,79.32699495217263,146.93475290497418,93.90651580603881,78.09205034596201,145.186599849597,94.30958591618325,78.31906212022352,145.6603999721518,44068600.0,38359400.0,170787200.0,15.29,2014-02-07
